,id,label,text
1056,638904475038654465,negative,ninth shocking video one fell womb time prosecute planned parenthood http://t.co/q3fjx60no8
1057,638931125428219904,negative,planned parenthood getting exposed evil organization http://t.co/cmhsyd4m0x
1058,638961808284479488,negative,missouri health dept may allowing planned parenthood break law abortions http://t.co/s0s8f7ecuf
1059,639051256133255168,negative,planned parenthood sells intact aborted babies one fell womb http://t.co/6apzwgugha
1060,639055108936830976,negative,fell womb 9 th sting video shows planned parenthood easily gets intact foetuses http://t.co/02mcvri91h
1061,639118270843387904,negative,late monday obama administration filed so-called statement interest court support planned parenthood
1062,639213159589507072,negative,future must belong butchers planned parenthood 9 th video http://t.co/p36ctmmniq
1063,639234396814508032,positive,randpaul tune fox news friday night special planned parenthood brought shannonbream http://t.co/pfv2ahx7lv
1064,639240002665320448,negative,media won't say anything planned parenthood's still thrifty genocidal thing http://t.co/00yx9rvpfy
1065,639315054249279488,neutral,follow 10 pm friday fox news reporting going planned parenthood
1066,639404336506732545,neutral,anchoring special planned parenthood swirl tomorrow night talk today 10 http://t.co/dgyd6bcozr
1067,639422350056775681,negative,stop slander lies planned parenthood arizona work air thursday 12 1 pm mst az time http://t.co/sfwzm1aggg
1068,639443548987912192,neutral,thank producing special planned parenthood fetal body part scandal aired tomorrow night
1069,639451102291886084,negative,1 st disallows use global warming gt governor's office scrubs press release planned parenthood http://t.co/nsy4jktyhg
1070,639544264226029568,positive,hoping tweet means u realize importance planned parenthood early cancer screening women https://t.co/obvmjworom
1071,639591078882971648,neutral,tomorrow i'll respond often-repeated abortions 3 planned parenthood http://t.co/hsqo6lzhkc
1072,639592214868262912,negative,satan worshipers align planned parenthood defend practice chopping babies profit http://t.co/vrhe95zlj9
1073,639648980847198208,negative,expose really going planned parenthood see friday 10 pm pst foxnews https://t.co/emmldxvsll
1074,639775480812408832,negative,please watch fox news 9 pm central tonight friday see planned parenthood millions tax dollars
1075,639791469293912064,negative,sure heinous barbaric yet democrats stand planned parenthood rather babies https://t.co/1rsoqywvpl
1076,639822276595068928,negative,everytime mom calls answer thank calling planned parenthood karen may help abort child today
1077,639883122352500736,neutral,federal terrorism task force investigating fire planned parenthood pullman http://t.co/pcjkqipjmi
1078,639890066291195904,negative,america's killing factory look behind walls planned parenthood coming monday september 14 th 9 pm http://t.co/qczy5y5a5z
1079,639890137460146180,negative,get facts planned parenthood conservative media didn't know funny friday
1080,640123333070200833,negative,fire may keep clinic closed month planned parenthood spokeswoman org looking temp office devil's hate fire
1081,640177056119169024,neutral,every sat pass people protesting planned parenthood way work amp makes determined donate every fucking time
1082,640188972551897088,negative,suspects yet arson fire planned parenthood building pullman ruled arson investigation friday
1083,640281963920658432,negative,you're dumb enough believe planned parenthood sting videos complicit burning office http://t.co/ifn31b9l3k
1084,640304774697586688,negative,planned parenthood worldwide killing babies design plan send 3 rd world
1085,640540480007241728,negative,democrats say march right doorstep planned parenthood http://t.co/nroxwr9bl9
1086,640594355649146880,negative,planned parenthood focus something others like say maybe church based hospitals may market birth
1087,640774497075863553,neutral,politifact sheet 8 things know planned parenthood controversy http://t.co/qbbss6r2lo
1088,641267197667639297,negative,mt 1 st read day congress returns tight deadlines key farts iran deal planned parenthood
1089,641304720326328321,positive,"planned parenthood continues stand strong meagan gallagher july 14, group calling centers http://t.co/oclbflz7kz"
1090,641328490432884740,neutral,tell joy behar back view defending planned parenthood saying 3 business abortion related c'mon man
1091,641356738369708033,neutral,going shut gov't planned parenthood tom https://t.co/h6ykylodpy
1092,641367336553984000,neutral,what's behind attacks planned parenthood new show thurs 9 10 pm sunsara taylor sistersong statement
1093,641450656583127040,neutral,going planned parenthood monday 1 haven't gotten basic physical two years 2 writing piece affinity
1094,641581327435866112,neutral,u justice department sided planned parenthood court battle louisiana gov bobby jindal r monday night telling
1095,641587685942009856,negative,congress hold first hearing planned parenthood controversy guess wasn't invited testify http://t.co/kvkcks3acs
1096,641617694652006400,negative,fantastic planned parenthood calling defunding arent honest deceptive videos http://t.co/pf2pltxma6
1097,641625870763999232,negative,live i'm 1 st hearing callous videos planned parenthood's alleged abortion practices http://t.co/laxackvywn
1098,641635092570488832,negative,awkward moment gop puts planned parenthhod trial without letting planned parenthood defend http://t.co/jo5wmxbazz
1099,641669938588086272,negative,may god bless fight planned parenthood shutting government would make sure women never get healthcare
1100,641138999617187840,positive,seriously reminder pope figurehead leader catholic church real power limited though may
1101,641150602240593920,neutral,daily post pope reveals likes uhuru much see told wamalwa obama may faint http://t.co/jfqhpgxwwm
1102,641156889666035712,negative,even pope thinks cameron douche https://t.co/acbeo0egkj
1103,641162416139558913,negative,pope bae feel like catholic church could giving relevant charities https://t.co/qw532u0ddp
1104,641171086944694272,negative,even pope says something nice saying something rotten https://t.co/bifgnjvayk
1105,641173711148744704,neutral,cross wires tuesday headlines pope's motu proprio changes way catholics get annulments catholic parishes http://t.co/dqk7lfwlim
1106,641176871145635840,negative,hey pope missed communique looking christians https://t.co/gdlutxe6b2
1107,641184028490645504,positive,love combination pics pope gate released wild https://t.co/azbemanf8e
1108,641188082625044480,neutral,pope mussolini secret history pius xi rise fascism europe review books guardian http://t.co/fge6kusjcd
1109,641205630599057408,neutral,good tuesday morning big news vatican pope radically reforms catholic church's process annulling marriages
1110,641210593794465792,negative,similarly shocking news sun hot pope catholic can't believe anyone trusts woman
1111,641211344524460032,neutral,"beginning today noon 10,000 tickets available public pope's event saturday http://t.co/wwujo6gpii"
1112,641213495422259200,neutral,pope make annulment changes pope francis expected announce revisions tuesday http://t.co/5yfuk0sz40
1113,641216724180709376,positive,tickets see pope go sale today noon rest go sale tomorrow here's link info http://t.co/ka8kg8ntg8
1114,641227698111574016,positive,radical pope close getting excommunicated ;) may force always https://t.co/mwjgbdamu7
1115,641230963444465664,positive,de labore solis last pope prophecy sun amp gods come back http://t.co/i0pqbtp4ek
1116,641231945121185792,positive,kcci pope changes annulment process divorced pope francis tuesday radically reformed process http://t.co/inmvrlzzw6
1117,641234323245412352,neutral,obama amp pope everywhere theyre getting everyone accustomed seeing faces everywhere sunday law comes it'll normal
1118,641236186057474048,positive,erg praises pope's help refugees equality rights group delighted call made sunday pope fra http://t.co/gkxpfvltp7
1119,641236215866490880,neutral,life long catholic rules nonsensical remember venial sin meat friday's don't worry pope
1120,641238799599706112,negative,pope forgiven annulments think words fuck fucked may translated wrong
1121,641240062118756352,positive,december 8 begins pope's year mercy
1122,641242251612549120,negative,take elevator 1 st floor pope 2 nd
1123,641249773928980480,positive,pope cool may remake myspace add top 8
1124,641250877391695872,negative,anyone else feel like cool pope may jeopardy going julius caesar-style
1125,641250940218142720,neutral,understand site reopen next tues pope's urn officially launched lord true mon 21 sept
1126,641252712194179072,positive,families take refugees pope calls europe's churches open doors http://t.co/qi8gsgq7hx 1 st x disagree holiness
1127,641253026188144640,negative,closing schools 4 pope visit million man march anniversary foolishness
1128,641257580455665664,positive,c'mon wanna popular pope strong spiritual leader popularity pope http://t.co/wb9s7qoiik
1129,641258093393768448,negative,hmmm pope may pushed far time
1130,641261535067770880,neutral,pope may get applause actually another e g church pulled along modernity still long way go
1131,641266192057896960,neutral,pope simplifies catholic marriage annulment pope francis making substantial changes catholic mar http://t.co/pusoesvgzb
1132,641267403813449729,neutral,re pope possible take mfl 2 nd 34 th morning monday sept 28 mfl resume regular sched stops
1133,641271370664443904,positive,"join moral march washington dc september 24 september 24, pope francis address congress http://t.co/qfywq5ys2x"
1134,641283483713728512,neutral,tried get pope tickets sold hotter concert try tomorrow noon
1135,641287967521263617,neutral,pope wants make annulling marriage easier pope francis tuesday revolutionized procedure roma http://t.co/x166djp8tj
1136,641295790481231872,negative,matter time pope's day may numbered head church gt conservative dissent cont http://t.co/eedlaeps3e
1137,641298193871843328,neutral,pope radically simplifies catholic marriage annulment procedures vatican city reuters pope francis tuesday made simpler
1138,641304560162709504,positive,hope pope pale ale doesn't go quite fast cape may weekend
1139,641308763308335104,neutral,pope's faster annulment plan may mean less u pope francis reformed http://t.co/8p7fb9mtfy
1140,641312094567186436,neutral,thanks pope francis quickie divorce vii style 2 nd council novus ordo work masonic infiltrators
1141,641312870786035716,neutral,hard days fishing today 1 st fish ruffe good start thought i'd blessed pope http://t.co/tucmpvm20u
1142,641314853756510208,positive,call hafiz saeed sir may help u maybe pope b handy try
1143,641317664384786436,positive,"celebrating pope makes pope francis tick free webinar sept 10, 7 8 p edt info http://t.co/awgzjymtz7 presents"
1144,641323092208431104,positive,jesuit pope visits us may questions us check us canada jesuits resource page http://t.co/dkw27zy531
1145,641329554120908800,neutral,pope addresses portugal's bishops 5 yearly visit pope francis monday received audience bishops o http://t.co/vl5t2t9z1e
1146,641330968587059201,neutral,question somebody settle pope comes town weekend 25 th http://t.co/6dnte0xjal
1147,641331355687755776,positive,pope nice lure back cool pope strikes pope francis tuesday http://t.co/alybe0tl8k
1148,641332059328397313,positive,"pope francis usa tshirts sale 10 mr hylka-room 219 thursday 3 pm worn 9 23, day pope arrives us"
1149,641340308190400512,neutral,wish pope would anything canonize serra visits school 23 rd really like http://t.co/u9lcnm7dcs
1150,641345098681225216,positive,looks like 1 3 shot getting tickets pope's mass anyone isn't busy 12 est tomorrow i'd appreciate help
1151,641346625059729408,positive,pope benedict xvi 1 st quit 600 yrs feared bad pope would chosen http://t.co/qtvmr4xncc https://t.co/asrplvyydb
1152,641352993003012097,positive,hey everyone go vote pope vs woodstock game shown live tv friday http://t.co/eaapxltyrr
1153,641359485349441537,positive,went tour basilica michelangelo buried going sistine chapel tomorrow pope speaking
1154,641359984568078336,negative,disrespectful travestys potus send 2 pro-aborts pelosi amp biden pope's installation https://t.co/a9ivhv29ev
1155,641363235308900356,positive,tomorrow i'm going see pope couldn't excited
1156,641364803819188227,positive,vote woodstock pope friday night game https://t.co/hj0jaevgrv
1157,641368717570494464,positive,glad sanhedrin back business 3 rd temple trying obama pope absentia well deserved
1158,641379710006611968,positive,missed pope tix independence hall annnounced 2 tix avails online 4 amp 8 pm wed http://t.co/foyico4hqg
1159,641386039983128576,positive,lady tecniq news quick pope primer things know historic visit united states later mon http://t.co/jrh7bg0zbl
1160,641407191161765892,neutral,pope's faster annulment plan may mean much us http://t.co/jqt2pl2gng
1161,641408123404709889,positive,today pope announced making easy get annulment coincidence today 25 th wedding anniversary
1162,641412525930713088,neutral,sen schumer announce wednesday winners tickets see pope http://t.co/aoz17zbgoq
1163,641415505509773312,positive,wisctv_news 3 pope's marriage annulment changes expected make church inclusive http://t.co/f7upxync7q
1164,641416305460027392,positive,since pope frosh week sister going camp white pine tomorrow thursday afternoon never
1165,641423528252821504,positive,"keep streak going huge student section games tomorrow pope pope 5, lassiter 6 black"
1166,641430091621265409,neutral,imagine pope someone saying god devil amp laugh amp still see tomorrow
1167,641433386221830144,positive,great time joyce coronel catholic sun interviewed several families going see pope
1168,641436136515112961,neutral,what's going tickets pope mass available wednesday news journal http://t.co/nubkbmfbfy get found gt http://t.co/nbapjwtakw
1169,641436903053488128,neutral,could suggest something people like atheists may trying discredit christianity maligning pope
1170,641439816933093380,positive,wonder pope watches games may quote season
1171,641440505943998464,neutral,jesuit university sent email saying pope giving mass madison square garden september 26 th starts 6 30
1172,641448032014336000,neutral,balance american hero woman beater who's tomorrow pope o j
1173,641475702513102848,neutral,pope catholic drive pu trucks alberta https://t.co/8mtvap9fil
1174,641499788291108864,neutral,thing happening said ask deliver syria sept 24 right time pope http://t.co/y6q28jhhrp
1175,641504331305455616,positive,religion's power becoming like showing ideal copy many may like pope's changes 1 2
1176,641511801696464896,neutral,pope way advanced century self he's probably 23 rd lmao
1177,641512160649019392,neutral,pope says marriage annulment free new rules may mean marriages annulled 45 days cases
1178,641541239666442240,positive,pope visit philippines somewhere january
1179,641552481403674624,positive,better call pope may sympathetic one never knows
1180,641557033238556672,positive,hope pope heard https://t.co/sctgfnmr8l
1181,641562494461456384,positive,september 23 cern pope meets congress first time ever y'all betta wake it's bout go http://t.co/zsyfuidu8f
1182,641578663096401921,positive,pope coming amp 1 st graders learning travels flat francis mrs donohue you're awesome http://t.co/s3qoi1tuoe
1183,641579926215266304,positive,serbian president visit pope francis friday serbian president tomislav nikolic meet pope fran http://t.co/sunclqpix9
1184,641581847084957696,negative,like ppl supposed pay rent ask pope 26 th comes
1185,641605895873363968,positive,focus faith climate change pope francis amp 4 th era catholic church's engagement w science http://t.co/jws4qnntbu premium
1186,641609830575157248,neutral,confusion francis first merciful pope http://t.co/rw9hipkych
1187,641612134237929472,positive,pope make historic us congress address sept 24 news http://t.co/8xjsf4pqvd http://t.co/ejhybzfw7t
1188,641612799878238208,neutral,office announced closing fri mon surrounding pope visit crazy think anyone come
1189,641612833893908480,positive,pope concelebrates mass armenian patriarch history made monday pope francis concelebrated mo http://t.co/9ark3hrrne
1190,641616155619258368,neutral,skimmed may like scotus decision it's law offense pope climate change seriously https://t.co/xg2erqjdvh
1191,641625265542688768,neutral,oh ue monday ok wonder days we'll cause pope
1192,641631024808656896,positive,little-known 9 th c marriage crisis amp great pope stood firm churchpop http://t.co/pkptefovif http://t.co/vbvm8j7gow
1193,641641970981408768,positive,love new pope c'mon he's helping 2 refugee families http://t.co/bfsdj924mn
1194,641643033134563328,positive,pope rsvpd take selfie pop-up pope fall social monday http://t.co/jhdq6zvwiw
1195,641643922549288960,neutral,theologians church teach see may vacant death resignation pope new one elected
1196,641649333440499712,positive,tbh may even excited pope's joint session u congress public appearance mass philly
1197,641652726309502976,neutral,pope's personal experience annulments may led reforms https://t.co/ejaovcirzw
1198,641655938315894784,positive,come say hello saturday founder's day look pope http://t.co/aulky5rtop http://t.co/n1qif1wpmm
1199,641657524609904640,negative,got email warning us pope coming two weeks next email said bieber coming tomorrow ack
1200,626083470415134721,positive,pride parade join festivities sunday happening west end 12 3 pm http://t.co/np5pdoz8lk
1201,626130101478948864,positive,embrace community diversity amp unity pride parade celebrates existence 37 years sunday http://t.co/76dtarhzzj
1202,626380716587266048,neutral,find road closures saturday 1 amp sunday 2 august due pride parade amp village street party http://t.co/fvzlo8yzum
1203,626461225405313024,neutral,btw one gay babe another u think wear pride parade saturday it'll probably raining
1204,626472966235271168,neutral,couldn't get aug 16 i'm sad really wanted go pride parade
1205,626510385584177152,positive,case missed want look last sunday's 21 st annual pride parade airs 8 p m tonight rogers tv
1206,626678338862497792,positive,i'll joining vancouver's pride parade sunday walk us http://t.co/ynnw2jl4ax
1207,626733015495016448,positive,bus services liverpool city centre affected saturday due pride parade http://t.co/gixzlg8prf
1208,626751345903558656,positive,better cold beer waiting finish line pride parade sunday
1209,626784786057678849,positive,sogic getting ready pride parade vancouver sunday hope see http://t.co/dsknqujokt
1210,626849425940459520,neutral,much love pride parade may point jamaica isn't ready yet https://t.co/88gyw6ek4l
1211,626864737574326272,neutral,next pride parade saturday can't cut people sabbath
1212,626894920658350080,positive,ooh totally wear fnatic tshirt pride parade saturday since it's pink n cute heh
1213,626905665563414530,positive,it's going big weekend pride parade official patio day amp holiday monday check hours gt http://t.co/suo5nrx9js
1214,626928553825734656,positive,r u going vancouver's pride parade sunday aug 2 wud awesome 4
1215,627001918305406976,neutral,yvr need find wagon borrow pride parade sunday red flyer folding camp wagon etc something hold cooler halp
1216,627040267166744576,positive,check awesome 1965 cadillac de ville linc pride parade sunday kindly http://t.co/px7jf5vqsw
1217,627104379917737984,positive,ready pride parade sunday here's route plan ahead http://t.co/sg0p9rhamz http://t.co/aeqp4igdzo
1218,627153671617413120,positive,invite join pride parade tomorrow meeting provincial government parking lot 12 00 pm see
1219,627153843147702273,neutral,add regrets yesterday's tragedy pride parade may peace happen time shabbat shalimar https://t.co/vh3nlt2yef
1220,627181155679358976,positive,samson odin thor caesar arrived brighton assist local officers pride parade tomorrow ps3481 http://t.co/wqxb5ungh3
1221,627186040055296000,positive,good luck thor samsom odin ceasar mounties proud may tomorrow's pride parade big success
1222,627227414918094848,positive,good times gearing pride parade sunday come cheer us great day http://t.co/8qi2tfmijt
1223,627264155607674880,positive,diversity beautiful thing watch float sunday's pride parade http://t.co/zfj8tln2s6
1224,627398469448298496,positive,today it's pride parade stockholm it's raining whole summer today sun shining love shining
1225,627544225278754816,positive,brilliant day buzzing brighton pride parade sun beach wish could enjoyed avec moi
1226,627559058388709383,positive,pride parade outcome lots fun heavy sun burn back pain wish could party tonight packing gdc gamescom takes priority
1227,627607112269459456,positive,join us pride picnic mon aug 3 rd 2 pm day pride parade :) http://t.co/a4gigebhy4 http://t.co/yaxeghho6b
1228,627648889244422144,neutral,due pride parade tomorrow free shuttle pick entire day pls go
1229,627682318484832256,positive,thanks dear way hear noise west it's sunday's pride parade vancouver :)
1230,627687854089609217,neutral,look tomorrow pride parade
1231,627841613394526208,negative,horrible news 17 yo girl stabbed pride parade thursday died wounds bde
1232,627843051856203777,negative,worst girl stabbed pride parade died http://t.co/rtwe92pp4p http://t.co/ojjk6u5bcd
1233,627856829670752256,positive,wait hear ldr en route march pride parade today
1234,627963422181715968,positive,looking back 2 see far we've come evolution pride parade somber march celebration http://t.co/hoyhe3bk7v
1235,627992113653792768,neutral,photos pride parade vancouver hundreds thousands took streets sunday downtown vancouver http://t.co/cbbgfbirxx
1236,628032626129965056,positive,2 circuits pride parade today 1 went back start march
1237,628037882523947008,positive,video pride parade vancouver 37 th annual vancouver pride parade filled streets vancouver sunday http://t.co/loq0ezfrky
1238,628540752289730560,positive,wife devout christian went pride parade sat loved
1239,628599397748707329,positive,pride festival starts soon join labour movement saturday pride parade http://t.co/9cojtrr4db
1240,628644381738835968,neutral,"close 700,000 people packed vancouver's west end sunday afternoon celebrate 37 th annual pride parade http://t.co/qnfmswr3ui"
1241,628670372343189504,neutral,sunday pride parade---by look face justin ready http://t.co/d1qhj9j6fr
1242,629311671979352064,positive,woo film ready exhibition super busy day sat exhibition pride parade fetish meet partying
1243,629716382553223169,neutral,march cleveland's pride parade tomorrow https://t.co/gbnp73mwhp
1244,629721843872698368,positive,watch 2015 pride parade live reykjavik web camera 8 th august 2 pm http://t.co/5cvzdhwjtl
1245,630027162901442560,positive,want beautiful face photo w pride parade madison sunday http://t.co/2miwjnkpnx
1246,630068484341272576,positive,sunday pride day come tomorrow see pride parade enjoy day exciting entertainment http://t.co/hrmny0w2sg
1247,630082111400214528,positive,thanks retweeting road home summer holidays back fredericton tomorrow i'll pride parade
1248,630098835532943360,positive,meet starbucks capitol around 10 30 tomorrow morning clipboarding pride parade
1249,630660065654099968,positive,community roadshow vehicle join manchester's pride parade saturday august 29 first time http://t.co/4gy5os5jty
1250,630808237986717696,negative,"1,500 people go pride parade sat it's cover pd 35 k folks go pd fails mention"
1251,630884316508200960,neutral,lola vancouver's pride parade sun protection hereinvancouver added photo pool http://t.co/ej9ssztjuj
1252,632197817000402945,neutral,services affected tomorrow cardiff due pride parade full details http://t.co/akdnw6iong
1253,632610213800083456,positive,who's gonna pride parade tomorrow wants come ya boy
1254,633325501889802240,positive,walking pride parade saturday parade starts 1 pm foundry main st let us know http://t.co/hauhttlaey
1255,633353657648480257,neutral,i'll working saturday hope watch pride parade sunday
1256,633665826667761664,neutral,register march united way pride parade weekend https://t.co/ayy4vuqquf
1257,633897691878047744,neutral,pride parade 20 th next month let's hope don't end hospital :-)
1258,634704389513584640,neutral,attending pride parade weekend join float march us http://t.co/m1ohg5ejlv
1259,634900294728609792,positive,need something tomorrow celebrate pride us attending pride parade start time 1 pm http://t.co/p8nl5tj9h7
1260,634985670914633728,neutral,gay rights advocates say conservatives need walk talk march pride parade http://t.co/ef4vodxilx http://t.co/eanyonc1et
1261,635178479227502592,neutral,pride parade take place downtown core tomorrow starting 1 pm find roads affected http://t.co/pmfaxnpmrl
1262,635184488235053056,neutral,mom called razz inviting help decorate pride parade float i'm going tomorrow
1263,635238468252209152,positive,make plans come join us pride parade tomorrow starting 13 h
1264,635533688340516864,positive,deserve love happiness lots fun attend 30 th annual pride parade today http://t.co/1qnh1yfmk0
1265,635543801654865921,positive,fine afternoon photographing pride parade saturday afternoon http://t.co/wkeqm8dhi2
1266,635602757995601920,positive,wants go pride parade saturday
1267,636436362099601408,neutral,fyi it's go topless day sunday nyc fans gender equality marching pride parade http://t.co/3m09twea8v
1268,636491223235170304,neutral,road closures saturday pride parade details found http://t.co/nfmdzhmwl4
1269,636544055581802496,positive,sure magneto mckellen leading pride parade town saturday
1270,636662122190082048,neutral,join yes shelter pride parade sept 19 th 1 30 3 pm amp nbsp join youth emergency shelter http://t.co/m3sfwajnmx
1271,637050694231416832,positive,celebrate masashi kishimoto's historic visit new york comic con special hokage pride parade 5 th avenue
1272,637186895110279168,neutral,parents zurich going pride parade tomorrow i'm jealous :)
1273,637283514472382464,positive,remember pride parade tomorrow manchester you're thinking going town there'll http://t.co/l0lr1gkmot
1274,637331460765163520,negative,sure i'll get manchester's pride parade tomorrow :(
1275,637355250903580676,positive,good luck pride parade tomorrow big city
1276,637526017398018048,positive,party friggin fun amazing thank hosting soooo much fun pride parade tomorrow lt 3
1277,637681671349780480,neutral,i'm missing finale pride parade can't wait watch tomorrow morning
1278,637804121890816000,positive,pleased welcome lgbt community capital city 26 th annual pride parade downtown lansing http://t.co/fhcfgwgqjx
1279,637805423702093824,positive,we're sausage party 1412 e 6 th st 9 pm 2 30 ish stop pride parade
1280,637922420259713024,positive,pleasure honour march pride parade manchester yesterday https://t.co/fpbjqsc3yt
1281,638432105303674881,positive,friday deadline get applications pride parade email http://t.co/omqpyssuxz
1282,638802143638614016,positive,anyone calgary going pride parade sunday :)
1283,638810316906758144,positive,pride parade sunday looks like it's going huge https://t.co/tbc69gu4gm
1284,638869964615618560,positive,getting look ready pride parade sunday calgary
1285,639418512986013697,positive,watch brian burke right he's parade marshall pride parade sunday
1286,639494256785096704,positive,tartan take rest year i'm part broadcast crew pride parade sunday https://t.co/qyypzdwhfm
1287,639830845574942720,neutral,don't go stampede parade either still support pride parade isn't mandatory event https://t.co/g40b7qsc6x
1288,639858179665469440,positive,joining us pride parade sun sept 6 starts noon http://t.co/sxlkwawukw
1289,639906380741132288,positive,brian serve grand marshal pride parade sunday http://t.co/ukcolssntd: http://t.co/njbujyteda
1290,640045188740591616,neutral,well flames march pride parade thread going predictably well
1291,640244215524360192,positive,planning heading pride parade tomorrow details http://t.co/u6kp5yqed7
1292,640286310234636289,neutral,service disruption fixed pride parade tomorrow
1293,640423627926581248,neutral,lot id love go pride parade sunday except it's suppose rain
1294,640527482110636032,positive,sure pride parade starts 1 st st sw pretty certain 1 st st se
1295,640561090716282880,positive,sportsnet 960 fan fan pride parade excited get going grab seat 9 th http://t.co/cbzhptzujw
1296,640593705309765632,neutral,"kootenay pride parade 2015 3 pm september 6, 2015 back 19 th year pride parade visible http://t.co/2shx9n5g8r"
1297,640753334127828992,negative,obviously he's going march pride parade san francisco says one non-catholic fans http://t.co/mnxbtqhggd
1298,640903069979537408,positive,first march pride parade awesome http://t.co/yx3eumufrm
1299,641451130552221696,positive,sunday go burlington's pride parade
1300,624661429245898752,positive,ric flair replaces hogan tough enough may actually start watching
1301,625102450727501824,positive,know it's thursday it's magnum ta ric flair https://t.co/wvcdy0lrlo
1302,625104359706066944,positive,ric flair also telling friends may replace hogan
1303,625134851721576449,neutral,feel department may unfortunately buddy landel ric flair
1304,625333005301628929,positive,"29 years ago today july 26, 1986 dusty rhodes won 3 rd final nwa world title defeating ric flair great american bash"
1305,625543145271398400,positive,said whoo like ric flair i'm wednesday it's finna whoo
1306,626124091486044160,positive,tank top tuesday boy ric flair
1307,626128343650467840,positive,hmmm may ric flair someone else new judge stone cold steve austin :o
1308,626181036599308288,neutral,wanted ric flair 3 rd judge
1309,626351624307519488,positive,would like see docs british bulldog ric flair's 16 title wins amp royal rumble match https://t.co/ukwo3wmtto
1310,626516723647315972,neutral,bench would 6 th man seth rollins chris jericho brock lesnar ric flair john cena kidding cena xd
1311,626590571038019584,neutral,night champions august 29 th wlw ric flair harley race troy missouri http://t.co/scdv2mjpfg
1312,626971786249412608,positive,joe cronin calling action friday night nature boy ric flair house
1313,626993614934175744,positive,guess lots bear crawling m sleep better early tomorrow night fca camp wooo ric flair
1314,627103165406515200,neutral,stuck going rabbit hole watching old ric flair promos hey it's friday
1315,627244571269984258,neutral,61 rah tbh thought would ric flair die 1 st lol disrespect
1316,627254658646568960,positive,1 st live event intercontinental champion rowdy roddy piper tagged hogan sid justice amp ric flair
1317,627261917724147712,positive,saw hot rod live fought ric flair tuesday texas it's ppv us
1318,627263473903345664,positive,it's ric flair may take week work https://t.co/fixfjxrt8z
1319,627268457554444288,neutral,ric flair roddy piper world won't ric flair one roddy piper's longest closest fri http://t.co/yegw6ycj8n
1320,627273292584517632,neutral,yeah ric flair goes may cry day
1321,627308467150196736,positive,ok probably watched one remember ric flair loved monday night wars
1322,628772567143190528,positive,tomorrow birthday i'll carrying around boombox shoulder listening ric flair day
1323,629368536276836354,neutral,read may rvd farewell tour similar one ric flair wrestlemania 24 http://t.co/xs8asrgop6
1324,630592330144157696,positive,heyyyyyy cool ric flair debuting big gold belt episode nwa saturday night
1325,631299250438205440,negative,part still crying still saying goodbye ric flair may live forever way much loss lately :( https://t.co/lh3gn01h1x
1326,631697205653544960,positive,roddy pipers funeral held tuesday notable names attended included ric flair triple h http://t.co/nky3abamiw
1327,632955463361892352,neutral,believe may least tie ric flair's world title record expected john cena
1328,633330436777902082,negative,cena wins sunday disrespect legacy ric flair make right choice win
1329,633375409564880896,neutral,would felt ric flair made jump wwf monday night wars would helpe http://t.co/cjmnm0wkcp
1330,633432787068915712,neutral,um surprised u ain't say cena tying ric flair sunday new stipulation made lmao
1331,633462328588148736,neutral,there's one difference hhh never ric flair's bitch sunday i'm going make mine signed mic drop spot
1332,633462370707177472,neutral,triple h never ric flair's bitch sunday i'm gonna make sure mine drops mic daaaaamn cena
1333,633462429146587136,positive,triple h never ric flair's bitch sunday cena make rollins wow
1334,633462467792928768,neutral,rollins better win sunday want super cena tie ric flair's 16 time world title reigns
1335,633462635640586240,positive,hhh never ric flair's bitch sunday i'm going make mine
1336,633462886703190016,positive,hhh never ric flair's bitch sunday i'm gonna make mine mic dropped promo made
1337,633463641656832004,positive,triple h never ric flair's bitch sunday im'ma make mine phenomenal promo cena matt
1338,633464447919456256,neutral,triple h necer ric flair's bitchm sunday make mine
1339,633464476227006464,positive,triple h never ric flair's bitch sunday i'm guna make mine 2 ;)
1340,633464820113641472,neutral,can't watch monday night raw anymore miss stone cold steve austin ric flair shawn michaels eddie guerrero amp hardy brothers
1341,633466691037466624,positive,triple h never ric flair's bitch sunday i'm gonna make mine john cena
1342,633469789264965632,positive,never ric flair's bitch sunday i'll make mine john cena
1343,633477953905537024,neutral,triple h never ric flair's bitch sunday gonna make mine scripted well delivered scripted
1344,633498667266232320,positive,best john cena mic speech ever hhh never ric flair's bitch sunday i'm make u mine badass
1345,633507400549400576,negative,may break record you're ric flair mr cena
1346,633513986424619008,negative,imma cry cena win wwe title sunday way tie ric flair's record world title reigns
1347,633549773337964545,neutral,triple h never ric flair's bitch sunday i'm gonna make mine pressure rollins look look hhh
1348,633573343027949568,negative,legendary killing mic triple h never ric flair bitchh sunday make mine
1349,633598022723760132,negative,cena ties ric flair's 16 th world titles truly slap face flair ridiculous
1350,633636321198764032,positive,whispers ric flair least seventeen time world champion john cena won't tie wins sunday
1351,633878898418188289,positive,may aiming ric flair comes like billy gunn anonymous wwe veteran pwi dolph ziggler wow
1352,633889626797801472,positive,oh sweet ready tie ric flair sunday
1353,633893654143324160,positive,cena wwe universe tripple h never ric flair's bitch sun make u mine hehehehe cant wait
1354,633948028362182656,neutral,triple h never ric flair's bitch sunday i'ma make mine summerslam won't make history i'll become 16 time
1355,634028428681875457,positive,ever hate doesn't matter know 16 th time champ hope break ric flair's record nevergiveup
